id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
8deab3e5-e98d-4782-a7da-e8d1b5d7e1cc,d68b1505-1e00-4ec7-b470-0af85f556b20,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:47.697Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:47.697Z
8deb0505-58a5-453b-8a08-a6a17687339c,24785dc4-6077-4b57-af4a-b0e056f43b49,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:33:51.107Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:51.107Z
e7f8630e-f196-4af8-a5ec-112190d3cbca,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:30:44.286Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:44.286Z
ca3e6597-7362-4371-9d27-fe2353c9d640,8fdc7853-c492-41e2-8e7e-213204918fd5,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:37:40.086Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:40.086Z
0a329122-875a-41b9-a82f-d22fb0c5a387,b6ae2768-8783-4bce-a288-dc587a109987,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:44.738Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:44.738Z
55bc21c5-36f7-4ac4-8fea-5cf343a83cdd,92af1983-5629-409a-ae4d-e678967d41c6,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:32:59.241Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:32:59.241Z
bffc7126-979d-4783-9e55-07b86a370ebe,9260fcfc-055c-4b15-a348-caaac0ad513b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,absent,2026-02-11T11:34:48.835Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:48.835Z
742fb9da-1190-4888-a79c-decbcf1ebe7a,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:12.325Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:12.325Z
89524e84-64d9-47cf-91c4-2f9b8a776aa8,749f4ee6-917d-467e-a189-3674cd754ab0,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:38:00.070Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:00.070Z
0e8bf15e-078a-4105-ab8a-16a15c8327f8,4477b568-db18-4b51-8246-65d85f5e63ee,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:35:49.770Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:49.770Z
567d229f-583f-4430-910d-e775c334c23c,351e761b-363f-4d6e-a31a-562d03ae0387,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:34:42.827Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:42.827Z
6c67b875-4083-4fbb-9192-c01fadfc82a7,18f3f1b3-ec01-499f-98c7-3623e96acede,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:30:31.485Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:31.485Z
bbed77af-340c-4f18-9559-2e4411cae19c,30087777-39a8-4394-80f1-954ef64975a3,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,absent,2026-02-11T11:34:54.942Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:54.942Z
dce775be-11b9-45c7-8235-d013a50f8674,e3dea54f-e5b3-46ad-98d5-d743dafab76b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:30:34.519Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:34.519Z
62d3c079-df82-4ccd-b8b7-e02c1eebc56c,ea5065e4-a421-4814-a130-7933e28c44ca,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:36:12.848Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:12.848Z
d1d81859-1bb5-427f-a055-1f8ebe979f33,c648f157-5982-475e-9fce-be9d0f7f3277,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:43.942Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:43.942Z
ba5ad20a-ab24-4486-8b97-d4ff735a2902,f8eb19ae-8696-4a19-9b94-a58c0340ec75,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:51.274Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:51.274Z
3ad91869-6551-4335-8c30-255f1391dbf3,959f8560-175a-4a22-a2ef-ec613f9fc779,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:38:09.621Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:09.621Z
85f58040-4990-4c56-be6d-b0971d35999b,ae71074e-a755-433a-8cea-09c7f91a912d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:30:12.324Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:12.324Z
7cab30ca-5a18-4779-a223-2eb05bb191de,e04596ca-964f-452c-bf51-bcb435d05694,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:37:32.020Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:32.020Z
55221352-4452-4908-9cda-ad1e1c8b8a2f,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:35:14.423Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:14.423Z
a6476903-749d-45bb-a345-1edd1e53ebf0,de316464-9cc5-43e7-b915-2ff9f2824aed,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:35:43.314Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:43.314Z
71b1e67b-2a0a-4f2b-ba06-8f45f9b50f6c,6d7df675-da16-4200-99c4-8ab0db597e42,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:33:04.294Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:04.294Z
8ca7d2e4-4845-4f56-b29b-8081ac6a5cbd,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:37:40.339Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:40.339Z
bccd33ed-e65f-4652-9151-340e356f7d63,cc60f95c-0699-46df-963a-e2d7c799962f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:31:38.134Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:38.134Z
f93c270f-e5e5-4611-a7a5-8369ee8c1f24,b915ab8e-8854-4053-8f2e-5e1aa9927a41,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:36:14.166Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:14.166Z
709d05c1-c7d8-4c86-851d-c728f5b2e767,0e80e0f9-f511-4229-9893-2b25016d6123,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:37:08.537Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:08.537Z
a182806e-b5ba-4d0b-add4-b30ef174fa34,624b92cb-e423-4500-a544-acff4da3acba,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:36:01.505Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:01.505Z
f9c535c2-a00c-4fc7-b9c3-8deb9715683e,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:34:21.190Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:21.190Z
adb1f3b5-a464-4990-8522-1aea1f8f57f4,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:33:39.690Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:39.690Z
898bafbf-7fc3-4fea-9f04-6f17ad03693b,7a268c3d-7cff-4939-9748-c6e6816ea85e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:06.257Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:06.257Z
4ceb3ebb-5eff-47bd-8c55-e362c7d448a9,7f1d1988-05d0-4a31-b441-8689c532f24e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:33.827Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:33.827Z
ef6a521d-caf9-41ae-a711-14f8b977598c,2ffa66e1-1291-4aed-9e4c-ae324d229853,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:30:47.478Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:47.478Z
e1ea7aa8-7e56-4081-b479-c6380e8b67b6,494daa62-7c11-43d8-ae0d-a8f481afc58d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:32:27.369Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:32:27.369Z
84eded1c-63b4-49e3-a70f-a711a009591c,90c42db0-785b-462b-80e3-d5f8f5aee909,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:20.430Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:20.430Z
2a5047ce-77ff-4544-a8ff-750232ade8cc,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:37:25.607Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:25.607Z
bd4da67d-dd11-450f-a4f8-9d7480f3cf79,8528e4c9-3c96-4887-9a99-026c0d967538,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:35:53.513Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:53.513Z
a938448f-4b2a-4ee4-ab6f-1c9222330492,650e0dff-aa9c-468d-8d89-52867684e0e2,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:33:53.833Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:53.833Z
b2eb73a4-6329-4ab7-a131-d66426bce753,d0117bfd-d51b-42fb-9fac-901d069f040f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:30:13.060Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:13.060Z
bb6f9187-9238-4142-8ef3-0757656c0d5a,5a14c891-5ba1-4294-8bd7-c786744888d7,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:32:26.673Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:32:26.673Z
cbd987d3-5dd3-4d62-9dfb-03d8efa81d99,41ee57e8-4077-4b85-ac46-8fef554c4c9d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:35:26.117Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:26.117Z
7956c7fb-cd38-4df5-b71e-22dfdf34c1b0,9e3af20c-9135-4d99-bf3a-40128ae09b0c,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:30:45.237Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:45.237Z
1b87646e-937a-4538-95b8-3d843185c877,28e19904-4961-4649-878a-faea791704d6,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:33:32.276Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:32.276Z
9a917796-5d16-44a0-b225-bda6044501dc,f00976a4-91aa-4dc8-abdf-2811e631f6bc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:33:20.786Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:20.786Z
b6806585-ef4f-4488-ad66-5db888da9f3b,32325a9f-fb5f-431c-9592-df0b1eefc91e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:30:20.023Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:20.023Z
af04d3eb-9575-41e9-829f-9143c66ec5f8,5fbbf020-c524-459c-b8ad-8536ca14d248,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:39:34.391Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:34.391Z
76d1f06e-e5d8-4a5d-acdb-674c5ef0fff5,ac728a0c-857d-478f-8dc7-a162b029ab33,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:35:02.491Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:02.491Z
70b6bb2f-4a08-46f1-a018-f393336bafc4,4ccf940a-73cb-4096-b075-240fda9e0687,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,absent,2026-02-11T11:33:03.237Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:03.237Z
81dc35a1-b63b-469d-9dc9-b8ac7c812b70,8853232b-81eb-4d11-87bf-13909d4382ea,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:35:23.459Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:23.459Z
1fc63d92-3580-4e5e-ba18-86882568c2f5,73b195b8-2458-4e3c-827f-be4afb77d3bf,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:31:23.805Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:23.805Z
f66c0938-4567-4b0d-83e1-48602fff58df,7bb19cad-237a-4d4d-ba0d-0aa114821979,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:32:48.492Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:32:48.492Z
138656b8-782d-49c6-9398-e0b759aa0d20,718d4377-54f6-48eb-9200-a1675e9ac3b9,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:35:25.083Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:25.083Z
c621bdad-16a5-4fda-be77-11acc6f026d8,955d725a-4c59-4469-a6b3-038b7fe06d74,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:36:09.973Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:09.973Z
7825ab4b-1157-40e1-9d83-abf81bafad9a,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:33:18.763Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:18.763Z
5d4be308-84a7-422d-8fa7-37b24fdd37a4,afc2476b-77b2-47a5-9100-a5d277c465bb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:31:30.778Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:30.778Z
65703716-de96-4deb-b147-042d504f2547,61dffbfb-2f08-4e6a-acbb-40108642a42b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:32:17.273Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:32:17.273Z
f23abd70-1bf6-49bc-aee4-29f60b3f23a1,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:37:22.068Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:22.068Z
09050b6b-ff6d-4beb-a40d-65cc4ed17ffa,d44e18e1-4b5a-4baa-ada4-3a900852ab78,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:33:13.349Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:13.349Z
5f1c99ce-3df4-435e-b634-1ad1067d7ecc,3ccd5bda-d055-4c79-91a2-5046e76c99eb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-11,present,2026-02-11T11:36:09.096Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:09.096Z
4925293c-0371-4698-87de-b2d9c1933061,38f34054-b834-4a29-85b5-74d8e48358e7,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:54:03.084Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:54:03.084Z
4de1395f-9107-46e8-a03d-95e540d43c48,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:51:46.777Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:51:46.777Z
71eadbf8-b869-4067-b807-581685eda25a,2a219c4c-c238-444c-9776-a78ae73daf13,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:47:02.516Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:47:02.516Z
4e945203-90f5-4394-a961-e823e724fef6,40319d60-baa2-4af2-943a-9918edd3c1a8,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:15.264Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:15.264Z
c9aa8081-f8ac-46e0-8348-7d6757e59f05,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:22.562Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:22.562Z
5676d251-b754-4e78-9ee3-fcfd1f187a98,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:47:12.923Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:47:12.923Z
e5c37213-1d90-471a-a773-dfcf7946c116,541aa641-d102-4010-8b10-0f85f13d00a5,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,late,2026-02-11T09:48:06.218Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:06.218Z
8d63b4fc-7660-46e5-8021-f7adb1de037f,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:46:39.513Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:46:39.513Z
2aff730f-947f-416a-bcad-19e7fa924ba2,d67862c6-422a-4f57-945a-d13cf0dd5adb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:47:11.476Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:47:11.476Z
65e4654f-5b00-460e-b93b-10bf1edd7d83,11896cab-d3aa-4969-876f-210abc72d920,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:51:35.834Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:51:35.834Z
0caec5f5-2c92-46db-ab53-d8a74529dba5,1c45c973-785b-4347-a0de-407380392fdf,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:54:10.802Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:54:10.802Z
faffcb69-513d-4fb3-bd68-aa46041359f3,d68b1505-1e00-4ec7-b470-0af85f556b20,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,late,2026-02-11T09:48:21.246Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:21.246Z
8e8ffb5c-3869-4f35-a28e-23ff2a709837,24785dc4-6077-4b57-af4a-b0e056f43b49,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:50:22.635Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:50:22.635Z
1fdc0730-f605-4d3e-9b41-88f47531f8d3,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:48:15.843Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:15.843Z
c720aecb-9271-403c-b49d-4aa1af51b91a,8fdc7853-c492-41e2-8e7e-213204918fd5,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:20.542Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:20.542Z
aea34298-1c20-4788-a706-e1e008d1df20,b6ae2768-8783-4bce-a288-dc587a109987,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:49:06.996Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:49:06.996Z
4981645e-c14b-48f5-9615-dae807035e18,92af1983-5629-409a-ae4d-e678967d41c6,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:51:51.202Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:51:51.202Z
cff54551-329b-4149-b28b-ce9b0e479373,9260fcfc-055c-4b15-a348-caaac0ad513b,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:48:52.063Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:52.063Z
bd27dc68-6073-4e7d-b163-2e4197e3a30c,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:25.949Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:25.949Z
8c1269ac-7d7e-4971-9d3f-f0feb8516dfd,749f4ee6-917d-467e-a189-3674cd754ab0,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:04.804Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:04.804Z
e136be50-57ff-4bd1-a142-01903ad48ec6,4477b568-db18-4b51-8246-65d85f5e63ee,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:54:47.779Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:54:47.779Z
59184627-60b5-4c7f-8e45-668cb6e042ae,351e761b-363f-4d6e-a31a-562d03ae0387,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:50:35.912Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:50:35.912Z
2d2278f9-e15e-4bdb-9687-7c60ec67dec1,18f3f1b3-ec01-499f-98c7-3623e96acede,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:46:24.296Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:46:24.296Z
b7eca25b-b7f0-4f91-98ad-0eb7ac9ebb63,30087777-39a8-4394-80f1-954ef64975a3,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:47.109Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:47.109Z
3e35527c-24b6-4fe2-ab38-7e2c920588f2,e3dea54f-e5b3-46ad-98d5-d743dafab76b,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,late,2026-02-11T09:50:57.470Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:50:57.470Z
5c85d32d-b355-4c35-84fb-5329d99a913a,ea5065e4-a421-4814-a130-7933e28c44ca,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:48:44.765Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:44.765Z
ffe14558-9963-4870-a7da-8cd5ff270f22,c648f157-5982-475e-9fce-be9d0f7f3277,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:50:57.884Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:50:57.884Z
32cbe347-682b-400c-b168-e19dce4c9ca9,f8eb19ae-8696-4a19-9b94-a58c0340ec75,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:50:37.343Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:50:37.343Z
8ab956e5-f5a7-4a06-b2c8-9a6f77247ad4,959f8560-175a-4a22-a2ef-ec613f9fc779,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:49:13.939Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:49:13.939Z
43e5675f-9552-4aa8-8063-89ec3f462ed4,ae71074e-a755-433a-8cea-09c7f91a912d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:52:26.809Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:52:26.809Z
74bd59a7-2f5e-4e5e-b211-dfc2f4a49fb9,e04596ca-964f-452c-bf51-bcb435d05694,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:54:03.864Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:54:03.864Z
dbd4fb0b-0df4-4d76-9362-e117e62b5ccc,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:50:14.178Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:50:14.178Z
